"0.0","0","0","45","373","353","586","322","1317.0","8995.641"
"0.47500000000000003","0","0","1682","275","6620","3872","144","1317.0","8995.641"
"-0.15555555555555559","0","0","37","50","2554","159","166","1316.0","8995.641"
"0.35","0","0","2991","4982","834","1178","1337","1315.0","8995.641"
"-0.19444444444444445","0","0","183","235","1596","4578","364","1313.0","8995.641"
"-0.4","0","0","224","154","2738","1077","385","1313.0","8995.641"
"0.0","0","0","213","2172","85","610","2","1310.0","8995.641"
"0.6","0","0","5307","4489","1918","2102","446","1310.0","8995.641"
"0.0","0","0","674","15","1130","190774","0","1310.0","8995.641"
"0.0","0","0","16","77","0","541","0","1309.0","8995.641"
"0.0","0","0","44","93","200","489","181","1306.0","8995.641"
"0.0","0","0","1990","1751","40631","28934","99","1305.0","8995.641"
"0.35","0","0","1568","2575","1473","2597","1981","1305.0","8995.641"
"0.0","0","0","19","72","0","1807","0","1302.0","8995.641"
"0.15","0","0","3","16","0","38","0","1302.0","8995.641"
"0.0","0","0","57","15","0","3752","77","1300.0","8995.641"
"1.0","0","0","27","48","1361","1371","0","1299.0","8995.641"
"0.9375","0","0","18","62","0","1576","0","1299.0","8995.641"
"0.15","0","0","3","16","0","38","0","1298.0","8995.641"
"0.13636363636363635","0","0","3203","2861","569","1127772","0","1296.0","8995.641"
"0.0","0","0","925","1431","6769","10195","120","1296.0","8995.641"
"0.0","0","0","6","0","0","458","0","1295.0","8995.641"
"0.0","0","0","57","15","0","3752","92","1293.0","8995.641"
"0.36190476190476195","0","0","14224","584","34204","24998","0","1292.0","8995.641"
"0.0","0","0","441","937","3149","3432","204","1291.0","8995.641"
"0.17333333333333334","0","0","69","48","765","956","0","1288.0","8995.641"
"-0.125","0","0","119","517","646","2673","0","1283.0","8995.641"
"0.35","0","0","5307","4489","1918","2102","1981","1283.0","8995.641"
"0.0","0","0","327","1417","598","204","53","1281.0","8995.641"
"0.15","0","0","1","15","0","20","0","1280.0","8995.641"
"0.0","0","0","13","0","0","1653","0","1280.0","8995.641"
"0.0","0","0","873","467","509","1544","470","1279.0","8995.641"
"0.35","0","0","5307","4489","1918","2102","704","1279.0","8995.641"
"0.0","0","0","73","42","13","220","0","1279.0","8995.641"
"0.0","0","0","518","617","1140","1122","92","1279.0","8995.641"
"0.47500000000000003","0","0","267","792","6335","4904","144","1279.0","8995.641"
"0.20000000000000004","0","0","47","327","0","144","2","1278.0","8995.641"
"0.15","0","0","1","15","0","20","0","1276.0","8995.641"
"0.35","0","0","5307","4489","1918","2102","962","1276.0","8995.641"
"0.0","0","0","13","0","0","1880","0","1276.0","8995.641"
"-0.08333333333333333","0","0","9","10","202","268","245","1273.0","8995.641"
"0.47500000000000003","0","0","731","1622","5756","28482","144","1273.0","8995.641"
"0.0","0","0","3658","4709","646","700","2325","1273.0","8995.641"
"0.0","0","0","3249","3230","17","6985","1","1272.0","8995.641"
"0.35","0","0","5307","4489","1918","2102","1337","1271.0","8995.641"
"0.35","0","0","5307","4489","1918","2102","1981","1269.0","8995.641"
"0.1","0","0","885","11","0","9","0","1268.0","8995.641"
"0.5","0","0","150","389","497","1676","0","1267.0","8995.641"
"0.3333333333333333","0","0","541","1938","1897","2570","29","1266.0","8995.641"
"0.0","0","0","460","328","12597","2612","52","1264.0","8995.641"
"0.0","0","0","5486","5880","207","1539","0","1264.0","8995.641"
"0.9375","0","0","13","60","0","1609","0","1263.0","8995.641"
"-0.4","0","0","424","109","1","16682","0","1262.0","8995.641"
"0.1","0","0","9","10","202","268","97","1259.0","8995.641"
"-0.4","0","0","2458","2469","252","25634","0","1259.0","8995.641"
"0.2681818181818182","0","0","322","663","988","1340","0","1258.0","8995.641"
"0.1","0","0","126","371","1762","1697","240","1258.0","8995.641"
"0.0","0","0","53","99","241","379","108","1257.0","8995.641"
"0.0","0","0","236","707","89","354","0","1257.0","8995.641"
"0.0","0","0","142","46","1883","9347","0","1256.0","8995.641"
"0.9375","0","0","17","62","0","1574","0","1256.0","8995.641"
"0.35","0","0","7298","841","5662","8377","1981","1254.0","8995.641"
"0.78","0","0","68","349","28","840","189","1254.0","8995.641"
"0.5","0","0","96","150","0","24","0","1254.0","8995.641"
"-0.4666666666666667","0","0","2710","55","102","98437","0","1252.0","8995.641"
"0.0","0","0","2710","55","102","98437","0","1252.0","8995.641"
"-0.05555555555555555","0","0","68","349","28","840","3","1249.0","8995.641"
"-0.22121212121212122","0","0","1511","1390","0","93014","0","1246.0","8995.641"
"0.0","0","0","47673","29747","16","226259","18","1244.0","8995.641"
"0.0","0","0","12905","13949","1802","2455","1645","1244.0","8995.641"
"0.0","0","0","2576","2521","28","87063","1","1242.0","8995.641"
"0.5","0","0","16633","17736","28735","161210","2","1242.0","8995.641"
"0.0","0","0","12224","3643","30295","30690","14","1240.0","8995.641"
"0.056818181818181816","0","0","466","3231","851","218","7","1239.0","8995.641"
"0.9375","0","0","13","0","0","1653","0","1238.0","8995.641"
"0.15","0","0","0","33","0","25","0","1237.0","8995.641"
"0.0","0","0","32","107","11","40","147","1235.0","8995.641"
"0.2681818181818182","0","0","70","484","0","4176","0","1230.0","8995.641"
"0.0","0","0","40","213","58","59","322","1227.0","8995.641"
"0.14999999999999997","0","0","54","194","569","549","30","1226.0","8995.641"
"-0.054166666666666655","0","0","945","1156","4626","4584","59","1225.0","8995.641"
"0.0","0","0","505","2014","1306","1254","12","1225.0","8995.641"
"0.0","0","0","13253","906","2793","39902","0","1221.0","8995.641"
"0.056818181818181816","0","0","258","886","234","878","7","1220.0","8995.641"
"0.5","0","0","927","374","525","1562","732","1218.0","8995.641"
"0.0","0","0","241","32","0","4801","0","1217.0","8995.641"
"0.056818181818181816","0","0","571","740","5503","2040","7","1217.0","8995.641"
"-0.08333333333333333","0","0","339","793","2942","6178","245","1216.0","8995.641"
"0.15","0","0","1","32","0","13","0","1216.0","8995.641"
"-0.19444444444444445","0","0","450","406","36508","18439","364","1216.0","8995.641"
"0.25","0","0","1066","340","71","1783","0","1215.0","8995.641"
"0.5","0","0","406","487","13","14605","0","1215.0","8995.641"
"0.6","0","0","2674","2573","6062","9803","0","1214.0","8995.641"
"0.0","0","0","609","1187","745","10541","0","1214.0","8995.641"
"0.5","0","0","96","150","0","24","0","1212.0","8995.641"
"0.0","0","0","316","762","80","393","0","1212.0","8995.641"
"0.625","0","0","9","10","202","268","35","1211.0","8995.641"
"0.25","0","0","1","40","0","5","0","1208.0","8995.641"
"-0.65","0","0","1131","144","3339","1237","0","1207.0","8995.641"
"0.0","0","0","3715","4403","1997","1254","133","1205.0","8995.641"
"0.0","0","0","609","1187","745","10541","0","1204.0","8995.641"
"0.0","0","0","1896","4429","273","262","0","1203.0","8995.641"
"0.5","0","0","1","14","0","27","97","1200.0","8995.641"
"-0.4","0","0","58","59","12","1098","0","1200.0","8995.641"
"0.0","0","0","8","15","294","197","259","1199.0","8995.641"
"-0.4","0","0","58","59","12","1098","0","1199.0","8995.641"
"0.06818181818181818","0","0","16","144","65","22","0","1198.0","8995.641"
"0.0","0","0","72130","3086","0","50987","0","1197.0","8995.641"
"0.0","0","0","51547","7850","0","72340","0","1197.0","8995.641"
"0.0","0","0","131306","24522","0","65446","0","1197.0","8995.641"
"0.0","0","0","157011","71361","0","82558","0","1196.0","8995.641"
"0.0","0","0","62656","19245","0","9293","0","1196.0","8995.641"
"0.0","0","0","41","115","111","66","0","1195.0","8995.641"
"0.0","0","0","187911","140235","4","73293","0","1195.0","8995.641"
"0.0","0","0","1023341","245054","4","86517","0","1194.0","8995.641"
"0.0","0","0","67389","32721","1","52089","0","1194.0","8995.641"
"0.0","0","0","100299","3621","0","34320","0","1194.0","8995.641"
"-0.125","0","0","2632","148","2684","3536","340","1192.0","8995.641"
"-0.19444444444444445","0","0","303","703","2658","42611","364","1192.0","8995.641"
"0.0","0","0","9","10","202","268","197","1190.0","8995.641"
"0.0","0","0","13670","8787","18031","16740","6","1189.0","8995.641"
"0.0","0","0","124","341","401","1076","87","1187.0","8995.641"
"0.0","0","0","2208","412","9304","10570","44","1187.0","8995.641"
"0.056818181818181816","0","0","397339","1854","197","979","111","1186.0","8995.641"
"0.0","0","0","1761","92","1135","3598","0","1185.0","8995.641"
"0.4","0","0","97","183","0","589","0","1185.0","8995.641"
"-0.19444444444444445","0","0","93","1302","11232","2409","364","1185.0","8995.641"
"0.5","0","0","743","2064","3149","71674","0","1184.0","8995.641"
"0.0","0","0","2346","3397","8911","3208","0","1181.0","8995.641"
"0.0","0","0","546","666","2129","491","304","1180.0","8995.641"
"0.0","0","0","13","93","1223","124","23","1180.0","8995.641"
"0.0","0","0","14776","3349","35712","19891","55","1179.0","8995.641"
"0.17045454545454544","0","0","322","560","4732","3724","18","1179.0","8995.641"
"-0.08333333333333333","0","0","2532","828","831","5191","245","1177.0","8995.641"
"0.0","0","0","3795","209","3007","4217","0","1177.0","8995.641"
"0.325","0","0","97","183","0","589","0","1176.0","8995.641"
"0.0","0","0","2486","114","30129","175360","11","1176.0","8995.641"
"0.0","0","0","165","207","1954","2196","0","1174.0","8995.641"
"0.5","0","0","25","85","143","408","1620","1173.0","8995.641"
"0.47500000000000003","0","0","60","116","93","585","144","1172.0","8995.641"
"0.6166666666666667","0","0","185","250","1793","263","0","1171.0","8995.641"
"0.056818181818181816","0","0","35","60","1245","586","111","1171.0","8995.641"
"0.2075","0","0","366","662","3500","4894","54","1171.0","8995.641"
"0.0","0","0","4043","1883","2358","16421","0","1170.0","8995.641"
"0.0","0","0","2346","3397","8911","3208","0","1169.0","8995.641"
"0.056818181818181816","0","0","170","361","70","2707","111","1169.0","8995.641"
"0.4","0","0","12","0","0","610","0","1168.0","8995.641"
"0.0","0","0","175","613","3672","4237","55","1167.0","8995.641"
"0.35","0","0","1388","3475","4126","4477","2909","1167.0","8995.641"
"0.5","0","0","10821","11339","2473","3154","202","1167.0","8995.641"
"0.0","0","0","22","51","141","236","55","1167.0","8995.641"
"0.0","0","0","113","1","0","54535","0","1165.0","8995.641"
"0.056818181818181816","0","0","25","185","94","42","111","1164.0","8995.641"
"0.056818181818181816","0","0","1349","468","2959","2245","111","1164.0","8995.641"
"0.056818181818181816","0","0","52","119","179","301","111","1164.0","8995.641"
"0.0","0","0","873","467","509","1544","453","1164.0","8995.641"
"0.2","0","0","1649","1195","4505","1615","0","1162.0","8995.641"
"0.625","0","0","165","1593","1564","132","164","1162.0","8995.641"
"0.1875","0","0","97","183","0","589","0","1161.0","8995.641"
"0.0","0","0","131","588","8","1571","466","1160.0","8995.641"
"0.0","0","0","4563","4406","1331","1470","508","1159.0","8995.641"
"0.056818181818181816","0","0","565","316","967","5035","111","1158.0","8995.641"
"0.0","0","0","64","177","1254","787","11","1156.0","8995.641"
"0.26249999999999996","0","0","0","11","0","18","0","1154.0","8995.641"
"0.5","0","0","1083","954","507","23035","226","1153.0","8995.641"
"0.0","0","0","1738","1446","70","90","92","1151.0","8995.641"
"0.0","0","0","299","105","9180","3400","11","1151.0","8995.641"
"0.0","0","0","6216","5896","322","23972","0","1149.0","8995.641"
"0.0","0","0","82","41","301","209","5","1147.0","8995.641"
"0.625","0","0","172","111","15","4013","0","1145.0","8995.641"
"0.0","0","0","4507","4229","205","18841","0","1143.0","8995.641"
"0.22556818181818183","0","0","1","14","18","18","2604","1142.0","8995.641"
"0.06666666666666667","0","0","97","183","0","589","0","1142.0","8995.641"
"-0.25","0","0","40","415","35","97","35","1140.0","8995.641"
"0.5","0","0","327","396","427","1751","0","1140.0","8995.641"
"0.25","0","0","347","366","2551","5759","579","1140.0","8995.641"
"0.0","0","0","165","207","1954","2196","89","1140.0","8995.641"
"0.6","0","0","63","618","182","1581","0","1138.0","8995.641"
"0.0","0","0","33","425","17","135","108","1138.0","8995.641"
"0.0","0","0","1219","79","56","6856","0","1138.0","8995.641"
"0.47500000000000003","0","0","149","318","4676","4721","144","1137.0","8995.641"
"0.0","0","0","1219","79","56","6856","0","1137.0","8995.641"
"0.0","0","0","57","0","2","1126","0","1137.0","8995.641"
"0.5681818181818181","0","0","21","87","203","221","45","1136.0","8995.641"
"-0.19444444444444445","0","0","271","461","9269","7282","364","1136.0","8995.641"
"0.0","0","0","46851","40901","7800","9943","6","1135.0","8995.641"
"0.2857142857142857","0","0","417","39","152","179","0","1135.0","8995.641"
"0.0","0","0","3838","3097","263","23624","1","1133.0","8995.641"
"0.29583333333333334","0","0","76","191","1307","2373","0","1133.0","8995.641"
"0.15","0","0","0","19","0","23","0","1133.0","8995.641"
"0.4","0","0","97","183","0","589","0","1133.0","8995.641"
"0.35","0","0","4526","55","432","590","1981","1131.0","8995.641"
"0.0","0","0","19","503","6","10","55","1131.0","8995.641"
"0.9375","0","0","13","0","0","1544","0","1130.0","8995.641"
"0.06818181818181818","0","0","3659","1806","1400","283","97","1130.0","8995.641"
"0.13333333333333336","0","0","22058","16073","46","65451","0","1130.0","8995.641"
"0.25","0","0","89","469","407","842","1597","1130.0","8995.641"
"0.0","0","0","61763","54483","548","7031","0","1129.0","8995.641"
"0.13333333333333333","0","0","316","1576","4588","15424","0","1128.0","8995.641"
"0.35","0","0","4526","55","432","590","1337","1128.0","8995.641"
"0.0","0","0","2549","1675","100113","99837","18","1128.0","8995.641"
"0.0","0","0","21","0","0","1497","0","1128.0","8995.641"
"0.005113636363636362","0","0","4585","5185","4310","5068","107","1127.0","8995.641"
"0.0","0","0","4668","893","492","13460","0","1127.0","8995.641"
"-0.3333333333333333","0","0","283","1827","877","621","0","1127.0","8995.641"
"-0.4666666666666667","0","0","1910","78","120","125971","0","1126.0","8995.641"
"0.13636363636363635","0","0","1280","1092","672","748","1","1126.0","8995.641"
"0.0","0","0","1910","78","120","125971","0","1125.0","8995.641"
"0.13636363636363635","0","0","753","282","2283","7634","146","1125.0","8995.641"
"-0.19444444444444445","0","0","1013","485","5607","57809","364","1125.0","8995.641"
"0.0","0","0","63","618","182","1581","0","1124.0","8995.641"
"0.0","0","0","3","13","8","3","0","1123.0","8995.641"
"0.0","0","0","6154","6223","6743","155149","27","1123.0","8995.641"
"-0.07142857142857142","0","0","1261","661","1250","2087","0","1123.0","8995.641"
"0.0","0","0","703","1057","7004","8038","2","1122.0","8995.641"
"0.47500000000000003","0","0","28","286","18","9","144","1121.0","8995.641"
"0.056818181818181816","0","0","72","53","728","1377","111","1121.0","8995.641"
"0.0","0","0","97","183","0","589","0","1118.0","8995.641"
"0.08333333333333333","0","0","1536","2079","285","424","1424","1118.0","8995.641"
"0.0","0","0","9477","225","369","1349","3","1117.0","8995.641"
"0.22916666666666669","0","0","1536","2079","285","424","1323","1115.0","8995.641"
"-0.24583333333333335","0","0","2486","114","30129","175360","36","1115.0","8995.641"
"0.056818181818181816","0","0","96","453","261","448","111","1114.0","8995.641"
"0.0","0","0","38","150","1326","293","0","1113.0","8995.641"
"0.0","0","0","161","188","51463","15690","0","1113.0","8995.641"
"0.13636363636363635","0","0","1812","1639","31","37608","0","1112.0","8995.641"
"0.9375","0","0","15","0","0","1611","0","1111.0","8995.641"
"0.056818181818181816","0","0","438","105","12507","5885","111","1111.0","8995.641"
"0.5","0","0","19","103","43","120","1620","1110.0","8995.641"
"0.1","0","0","4585","5185","4310","5068","143","1110.0","8995.641"
"0.0","0","0","7687","999","9790","18699","1","1109.0","8995.641"
"0.37878787878787873","0","0","1013","1575","1193","3422","404","1108.0","8995.641"
"0.4","0","0","97","183","0","589","0","1108.0","8995.641"
"0.0","0","0","4003","4330","142","297","49","1108.0","8995.641"
"0.0","0","0","10","29","1063","72","56","1107.0","8995.641"
"0.18125","0","0","1560","2063","55","198","2681","1107.0","8995.641"
"0.1","0","0","8","15","294","197","240","1106.0","8995.641"
"0.0","0","0","20334","20855","421","134142","18","1106.0","8995.641"
"0.625","0","0","4585","5185","4310","5068","127","1104.0","8995.641"
"0.0","0","0","1536","2079","285","424","1128","1104.0","8995.641"
"0.053571428571428575","0","0","1560","2063","55","198","2538","1103.0","8995.641"
"-0.4","0","0","4003","4330","142","297","82","1102.0","8995.641"
"0.15","0","0","0","16","0","16","0","1102.0","8995.641"
"0.9375","0","0","13","72","0","1581","0","1102.0","8995.641"
"0.0","0","0","20334","20855","421","134142","27","1101.0","8995.641"
"-0.6","0","0","8","15","13","32","0","1100.0","8995.641"
"0.0","0","0","1560","2063","55","198","2661","1099.0","8995.641"
"0.13333333333333333","0","0","97","183","0","589","0","1099.0","8995.641"
"-0.19444444444444445","0","0","438","530","5328","6139","364","1099.0","8995.641"
"0.15","0","0","0","16","0","16","0","1098.0","8995.641"
"-0.1","0","0","4003","4330","142","297","119","1097.0","8995.641"
"0.19318181818181818","0","0","4585","5185","4310","5068","96","1097.0","8995.641"
"0.0","0","0","210","2328","5391","25333","204","1096.0","8995.641"
"0.0","0","0","109","95","7081","6639","10","1096.0","8995.641"
"0.0","0","0","41","266","101","78","466","1096.0","8995.641"
"0.4","0","0","1560","2063","55","198","2807","1096.0","8995.641"
"0.13636363636363635","0","0","1416","180","315645","384965","79","1095.0","8995.641"
"0.056818181818181816","0","0","79","79","598","872","111","1095.0","8995.641"
"0.4666666666666667","0","0","14727","3119","5055","21025","1","1094.0","8995.641"
"0.22556818181818183","0","0","1560","2063","55","198","2604","1090.0","8995.641"
"0.056818181818181816","0","0","5","32","13","12","7","1088.0","8995.641"
"0.4","0","0","7110","6609","3422","2254","347","1088.0","8995.641"
"0.0","0","0","41","266","101","78","5","1087.0","8995.641"
"0.0","0","0","2416","315","1391","1587","572","1086.0","8995.641"
"0.0","0","0","2312","1970","2436","47286","3","1086.0","8995.641"
"0.0","0","0","2312","1970","2436","47286","55","1085.0","8995.641"
"0.625","0","0","728","1540","2538","5042","164","1085.0","8995.641"
"0.2","0","0","73","172","1046","501","0","1084.0","8995.641"
"0.03809523809523809","0","0","4819","5317","3407","1796","116","1084.0","8995.641"
"0.0625","0","0","1338","3487","944","1194","0","1083.0","8995.641"
"0.0","0","0","71","253","14","3914","0","1083.0","8995.641"
"0.5","0","0","40","6","0","759","0","1083.0","8995.641"
"0.2","0","0","597","928","672","453","0","1083.0","8995.641"
"0.0","0","0","256","555","91","1056","5","1082.0","8995.641"
"0.0","0","0","16","0","3","1072","0","1080.0","8995.641"
"0.5","0","0","315","0","0","3501","0","1080.0","8995.641"
"-0.3499999999999999","0","0","57","0","0","3744","0","1080.0","8995.641"
"0.0","0","0","240","8","0","3070","1","1080.0","8995.641"
"0.26249999999999996","0","0","0","22","0","25","0","1080.0","8995.641"
"0.0","0","0","247","2","2","27353","0","1080.0","8995.641"
"0.075","0","0","316","762","80","393","0","1080.0","8995.641"
"0.6","0","0","138","444","9482","4666","0","1080.0","8995.641"
"0.0","0","0","32","94","947","237","0","1080.0","8995.641"
"0.0","0","0","1250","1755","19","940","0","1079.0","8995.641"
"-0.15","0","0","386","72","0","17624","0","1079.0","8995.641"
"-0.1","0","0","20","32","64","98","2","1079.0","8995.641"
"0.4666666666666667","0","0","734","650","3338","29090","1","1079.0","8995.641"
"0.0","0","0","3807","0","0","159975","0","1078.0","8995.641"
"0.0","0","0","1498","1","1","1764","0","1078.0","8995.641"
"-0.15","0","0","825","1","24","4463","0","1078.0","8995.641"
"0.08","0","0","578","150","46","11621","0","1078.0","8995.641"
"0.0","0","0","8165","141","2033","17136","0","1078.0","8995.641"
"0.0","0","0","269","1","0","8604","0","1078.0","8995.641"
"0.45","0","0","2217","1499","153","174529","0","1078.0","8995.641"
"0.08","0","0","578","150","46","11621","0","1078.0","8995.641"
"0.0","0","0","1219","79","56","6856","0","1077.0","8995.641"
"0.0","0","0","127","310","1640","1077","144","1077.0","8995.641"
"0.0","0","0","84","0","1","4774","0","1077.0","8995.641"
"0.25","0","0","40","0","2","1589","0","1077.0","8995.641"
"0.056818181818181816","0","0","554","28","224","91","111","1077.0","8995.641"
"0.0","0","0","568","1427","294","898","655","1076.0","8995.641"
"0.5","0","0","591","761","4305","893","1620","1076.0","8995.641"
"0.0","0","0","1219","79","56","6856","0","1076.0","8995.641"
"0.15333333333333332","0","0","2785","11","0","195055","0","1076.0","8995.641"
"0.0","0","0","89","469","407","842","0","1075.0","8995.641"
"0.0","0","0","5463","4506","152","9490","0","1075.0","8995.641"
"0.47500000000000003","0","0","8455","412","1341","78557","144","1074.0","8995.641"
"0.0","0","0","5516","575","27","330243","18","1074.0","8995.641"
"0.0","0","0","2824","654","419","89598","18","1074.0","8995.641"
"0.0","0","0","8729","580","372","17034","1","1074.0","8995.641"
"0.0","0","0","2328","1486","69","96336","18","1073.0","8995.641"
"0.0","0","0","1549","2329","951","6344","0","1073.0","8995.641"
"0.0","0","0","2158","903","21262","20520","0","1072.0","8995.641"
"0.0","0","0","1700","657","4447","24224","0","1072.0","8995.641"
"0.375","0","0","737","641","1238","510","0","1072.0","8995.641"
"0.13333333333333333","0","0","16927","50","1467","197","600","1072.0","8995.641"
"0.0","0","0","36","150","92","55","4","1071.0","8995.641"
"0.0","0","0","1441","1","13","3195","0","1071.0","8995.641"
"0.0","0","0","33677","13977","29","11269","1","1070.0","8995.641"
"0.0","0","0","164698","24976","1","89812","1","1070.0","8995.641"
"0.0","0","0","983828","258966","224","132484","1","1070.0","8995.641"
"0.0","0","0","229060","90156","1","88766","1","1070.0","8995.641"
"0.0","0","0","100299","3621","0","34320","1","1070.0","8995.641"
"0.0","0","0","1023341","245054","4","86517","1","1070.0","8995.641"
"0.0","0","0","67389","32721","1","52089","1","1070.0","8995.641"
"0.0","0","0","157011","71361","0","82558","1","1069.0","8995.641"
"0.016666666666666666","0","0","1951","683","72","14937","2","1069.0","8995.641"
"0.0","0","0","111529","49480","0","86795","1","1069.0","8995.641"
"0.0","0","0","187911","140235","4","73293","1","1069.0","8995.641"
"0.47500000000000003","0","0","13","206","920","107","144","1068.0","8995.641"
"0.17045454545454544","0","0","44758","35447","484","15422","3","1068.0","8995.641"
"0.0","0","0","873","467","509","1544","761","1068.0","8995.641"
"0.47500000000000003","0","0","2570","1207","10346","14817","144","1068.0","8995.641"
"0.0","0","0","4364","17","0","65748","2","1068.0","8995.641"
"0.0","0","0","2191","718","2017","11707","4","1067.0","8995.641"
"0.5","0","0","178966","72656","130219","309300","1","1067.0","8995.641"
"0.5","0","0","9104","256","0","67954","1","1067.0","8995.641"
"0.0","0","0","4781","5149","412","5287","1","1067.0","8995.641"
"-0.014999999999999993","0","0","925","1431","6769","10195","4","1066.0","8995.641"
"0.0","0","0","9104","256","0","67954","1","1065.0","8995.641"
"-0.18181818181818182","0","0","4289","1567","1099","77335","1","1064.0","8995.641"
"0.225","0","0","9083","8217","2182","2585","110","1064.0","8995.641"
"0.2","0","0","432","533","2852","2671","1","1062.0","8995.641"
"0.0","0","0","79463","16082","1","44254","1","1062.0","8995.641"
"0.0","0","0","136134","12590","29","15927","1","1062.0","8995.641"
"0.0","0","0","51547","7850","0","72340","1","1062.0","8995.641"
"-0.19999999999999998","0","0","1597","2935","15374","11525","2","1061.0","8995.641"
"0.0","0","0","1203","4633","0","3294","1","1061.0","8995.641"
"0.0","0","0","72130","3086","0","50987","1","1061.0","8995.641"
"0.0","0","0","131306","24522","0","65446","1","1060.0","8995.641"
"0.20000000000000004","0","0","5","32","13","12","2","1059.0","8995.641"
"1.0","0","0","42721","38308","2211","107499","2","1058.0","8995.641"
"0.0","0","0","121","15","27","4592","1","1058.0","8995.641"
"0.0","0","0","62656","19245","0","9293","1","1057.0","8995.641"
"0.0","0","0","230","219","4571","39114","3332","1056.0","8995.641"
"0.0","0","0","15039","121","256","3176","1","1056.0","8995.641"
"0.5","0","0","13","1","0","1975","1","1056.0","8995.641"
"-0.8","0","0","123","13","1","2486","1","1055.0","8995.641"
"-0.8","0","0","83","6","0","1789","1","1054.0","8995.641"
"0.625","0","0","54","256","60","240","164","1053.0","8995.641"
"0.0","0","0","128","1122","18","75","80","1052.0","8995.641"
"0.0","0","0","1951","683","72","14937","1","1052.0","8995.641"
"-0.8","0","0","43","5","0","1789","1","1052.0","8995.641"
"-0.8","0","0","32","6","0","1790","1","1051.0","8995.641"
"0.0","0","0","6392","865","11389","12355","14","1050.0","8995.641"
"0.0","0","0","127","2","3","2666","1","1050.0","8995.641"
"-0.8","0","0","33","6","0","1792","1","1050.0","8995.641"
"-0.19444444444444445","0","0","508","579","6511","6884","364","1050.0","8995.641"
"0.0","0","0","14","0","0","1302","1","1050.0","8995.641"
"0.0","0","0","1376","1608","1115","2779","3","1049.0","8995.641"
"-0.15","0","0","9660","522","14073","25441","0","1048.0","8995.641"
"-0.125","0","0","159","82","417","1449","0","1048.0","8995.641"
"0.0","0","0","184","357","11","1122","110","1048.0","8995.641"
"0.0","0","0","110","41","32","7539","1","1047.0","8995.641"
"0.0","0","0","16","34","1","16","655","1047.0","8995.641"
"0.15","0","0","0","21","0","15","1","1046.0","8995.641"
"0.5208333333333333","0","0","23733","8441","3783","719951","2","1046.0","8995.641"
"0.0","0","0","426","861","266","357","1","1045.0","8995.641"
"0.0","0","0","133","83","2476","2657","1","1044.0","8995.641"
"-0.6999999999999998","0","0","23","74","199","217","1","1044.0","8995.641"
"0.0","0","0","5376","97","3319","6134","101","1043.0","8995.641"
"0.0","0","0","5","32","13","12","31","1042.0","8995.641"
"0.0","0","0","3","22","6","55","1","1042.0","8995.641"
"0.15","0","0","0","21","0","15","1","1042.0","8995.641"
"0.5","0","0","710","1171","201","188","1620","1042.0","8995.641"
"0.0","0","0","172","114","3","4872","1","1042.0","8995.641"
"0.625","0","0","100","198","3027","1839","164","1042.0","8995.641"
"0.25","0","0","2486","114","30129","175360","46","1041.0","8995.641"
"0.0","0","0","9","0","0","1303","1","1040.0","8995.641"
"0.25","0","0","62","1","0","7243","1","1040.0","8995.641"
"0.0","0","0","482","876","263","1493","1","1040.0","8995.641"
"0.06818181818181818","0","0","3406","3440","478","628","97","1039.0","8995.641"
"0.15","0","0","182","0","0","215","1","1039.0","8995.641"
"0.0","0","0","41","266","101","78","3","1039.0","8995.641"
"0.24545454545454545","0","0","6264","5526","13377","21061","250","1039.0","8995.641"
"0.0","0","0","1868","283","103","119520","1","1038.0","8995.641"
"0.0","0","0","2944","4977","8739","7322","23","1038.0","8995.641"
"0.26249999999999996","0","0","0","21","0","15","1","1037.0","8995.641"
"0.3333333333333333","0","0","9802","0","794","16145","1","1036.0","8995.641"
"0.13333333333333333","0","0","35","199","76","271","599","1036.0","8995.641"
"0.0","0","0","300","0","0","10887","2","1036.0","8995.641"
"0.25","0","0","5407","1682","12","8907","1","1034.0","8995.641"
"0.47500000000000003","0","0","345","135","959","1757","144","1034.0","8995.641"
"0.3","0","0","6264","5526","13377","21061","203","1034.0","8995.641"
"0.05000000000000002","0","0","213","2172","85","610","422","1033.0","8995.641"
"-0.16666666666666666","0","0","9660","522","14073","25441","0","1033.0","8995.641"
"0.15","0","0","0","21","0","15","1","1033.0","8995.641"
"0.0","0","0","1576","1575","10050","9546","7","1033.0","8995.641"
"0.4","0","0","73","256","52","327","1","1033.0","8995.641"
"0.0","0","0","6649","1614","19287","12715","2","1032.0","8995.641"
"-0.3","0","0","5089","5622","611","597","1","1032.0","8995.641"
"0.0","0","0","423","1159","3","19856","1","1032.0","8995.641"
"0.0","0","0","12","0","0","1301","1","1032.0","8995.641"
"0.0","0","0","2143","4991","10446","4281","1","1032.0","8995.641"
"0.0","0","0","11","0","0","1301","1","1032.0","8995.641"
"0.0","0","0","8821","544","228","431","2","1031.0","8995.641"
"0.47500000000000003","0","0","1421","2401","5235","10887","144","1030.0","8995.641"
"1.0","0","0","130","119","412","161","3","1028.0","8995.641"
"0.15","0","0","0","21","0","15","1","1028.0","8995.641"
"0.0","0","0","61","9","0","2391","1","1028.0","8995.641"
"0.0","0","0","12","72","0","436","1","1028.0","8995.641"
